Customer ID,Age,Gender,Location,Product Category,Purchase Amount ($),Time Spent on Website (min),Device Type,Payment Method,Discount Availed,Number of Items Purchased,Return Customer,Review Score (1-5),Delivery Time (days),Subscription Status,Customer Satisfaction,revenue
4584,59,Other,Barisal,Toys,704.86,35,Tablet,PayPal,False,7,True,2,10,Free,Medium,4934.02
4585,64,Male,Khulna,Home,801.35,53,Mobile,Bank Transfer,False,9,False,2,7,Free,Low,7212.150000000001
4586,36,Male,Rangpur,Books,734.35,4,Mobile,Debit Card,False,2,True,2,12,Free,Low,1468.7
4587,22,Male,Mymensingh,Home,761.29,34,Desktop,Cash on Delivery,False,6,True,3,1,Free,Medium,4567.74
4588,54,Female,Rangpur,Sports,477.14,41,Mobile,Cash on Delivery,False,1,False,1,8,Trial,High,477.14
4589,40,Female,Khulna,Sports,265.09,33,Desktop,Debit Card,True,4,False,3,1,Trial,High,1060.36
4590,21,Female,Rajshahi,Electronics,579.98,47,Desktop,Bank Transfer,True,9,False,3,2,Premium,High,5219.82
4591,27,Female,Dhaka,Clothing,730.29,36,Tablet,PayPal,False,2,True,2,1,Premium,Medium,1460.58
4592,45,Female,Chittagong,Groceries,321.84,30,Desktop,Debit Card,True,7,True,2,3,Premium,High,2252.8799999999997
4593,36,Male,Chittagong,Sports,728.18,57,Tablet,Bank Transfer,True,2,True,3,5,Trial,Medium,1456.36
4594,43,Male,Dhaka,Clothing,735.11,3,Tablet,Debit Card,False,3,False,3,10,Free,Medium,2205.33
4595,65,Male,Chittagong,Books,557.01,59,Tablet,Debit Card,True,6,True,1,4,Premium,Low,3342.06
4596,27,Male,Barisal,Books,680.18,46,Tablet,Debit Card,True,3,True,4,8,Free,Medium,2040.54
4597,25,Other,Mymensingh,Toys,690.64,22,Mobile,Bank Transfer,True,6,False,3,10,Trial,Medium,4143.84
4598,53,Female,Khulna,Books,557.24,9,Mobile,PayPal,True,4,False,4,4,Trial,Medium,2228.96
4599,49,Male,Dhaka,Beauty,346.88,14,Mobile,Bank Transfer,True,9,True,4,2,Free,Medium,3121.92
4600,23,Other,Dhaka,Electronics,423.3,37,Mobile,PayPal,True,5,True,2,3,Free,Low,2116.5
4601,31,Female,Rangpur,Books,552.71,39,Desktop,Cash on Delivery,False,8,False,3,12,Free,Low,4421.68
4602,29,Male,Chittagong,Sports,994.47,6,Desktop,Debit Card,True,6,False,3,12,Premium,Medium,5966.82
4603,19,Female,Mymensingh,Sports,101.98,21,Mobile,Credit Card,False,6,True,4,13,Free,Medium,611.88
4604,44,Male,Khulna,Books,948.23,23,Tablet,Debit Card,True,4,True,4,4,Free,Medium,3792.92
4605,32,Female,Barisal,Electronics,58.54,56,Desktop,Cash on Delivery,True,6,False,4,5,Premium,Medium,351.24
4606,46,Female,Dhaka,Home,662.26,32,Mobile,PayPal,True,5,True,2,2,Free,High,3311.3
4607,31,Other,Khulna,Beauty,717.49,43,Mobile,Debit Card,False,4,True,2,10,Free,High,2869.96
4608,23,Other,Chittagong,Electronics,350.37,34,Desktop,PayPal,True,9,True,3,3,Premium,Medium,3153.33
4609,34,Other,Chittagong,Groceries,649.99,45,Mobile,Debit Card,False,4,True,5,6,Trial,High,2599.96
4610,30,Female,Rajshahi,Sports,50.94,49,Mobile,Debit Card,True,6,True,1,7,Trial,Low,305.64
4611,63,Female,Sylhet,Sports,603.48,20,Tablet,PayPal,False,9,True,3,3,Premium,Medium,5431.32
4612,54,Other,Chittagong,Books,414.6,43,Mobile,Credit Card,True,7,True,1,5,Free,Low,2902.2000000000003
4613,36,Other,Dhaka,Toys,92.58,5,Tablet,Cash on Delivery,True,6,False,4,8,Free,Low,555.48
4614,29,Other,Rangpur,Beauty,623.09,24,Desktop,Credit Card,True,5,False,4,5,Trial,High,3115.4500000000003
4615,21,Female,Mymensingh,Groceries,920.87,15,Mobile,PayPal,True,7,False,5,7,Free,Medium,6446.09
4616,21,Male,Dhaka,Beauty,647.52,42,Tablet,Cash on Delivery,False,9,False,2,11,Free,Low,5827.68
4617,24,Other,Chittagong,Groceries,216.24,16,Desktop,Credit Card,False,2,True,4,13,Premium,Low,432.48
4618,55,Female,Rajshahi,Home,338.63,39,Mobile,Debit Card,False,3,True,2,11,Premium,Low,1015.89
4619,64,Female,Dhaka,Beauty,229.71,17,Tablet,Cash on Delivery,True,2,True,5,11,Trial,High,459.42
4620,52,Other,Khulna,Sports,577.18,1,Desktop,Bank Transfer,True,6,False,3,8,Trial,Medium,3463.08
4621,36,Female,Chittagong,Beauty,510.99,39,Mobile,Cash on Delivery,False,1,False,3,12,Trial,Low,510.99
4622,20,Other,Khulna,Home,342.37,37,Tablet,Credit Card,True,1,True,4,11,Trial,Low,342.37
4623,27,Other,Khulna,Sports,686.36,59,Tablet,Bank Transfer,True,3,False,2,11,Premium,Low,2059.08
4624,21,Female,Mymensingh,Home,656.9,50,Tablet,Credit Card,False,3,False,3,11,Trial,Low,1970.6999999999998
4625,32,Male,Rajshahi,Sports,140.53,57,Mobile,Bank Transfer,False,8,False,5,3,Premium,Low,1124.24
4626,35,Female,Khulna,Electronics,947.24,14,Tablet,PayPal,True,8,False,2,1,Free,Low,7577.92
4627,32,Male,Rangpur,Toys,903.94,6,Desktop,PayPal,True,1,False,2,8,Free,Low,903.94
4628,66,Male,Khulna,Clothing,16.44,51,Desktop,Debit Card,False,6,False,2,7,Premium,Low,98.64000000000001
4629,26,Female,Khulna,Beauty,360.23,57,Desktop,Credit Card,False,1,False,4,7,Trial,High,360.23
4630,39,Female,Chittagong,Clothing,418.19,29,Mobile,Credit Card,False,7,True,2,5,Free,Low,2927.33
4631,20,Other,Mymensingh,Beauty,832.1,36,Desktop,Debit Card,True,3,True,1,12,Premium,High,2496.3
4632,26,Other,Barisal,Books,551.15,4,Desktop,Cash on Delivery,False,1,True,3,13,Premium,Medium,551.15
4633,26,Female,Rajshahi,Clothing,832.93,35,Tablet,PayPal,False,5,False,4,10,Trial,High,4164.65
4634,67,Male,Rajshahi,Toys,603.06,21,Desktop,Debit Card,True,6,False,3,8,Free,Medium,3618.3599999999997
4635,49,Female,Barisal,Groceries,887.3,54,Desktop,Cash on Delivery,True,7,True,4,5,Premium,Low,6211.099999999999
4636,63,Other,Rangpur,Toys,36.88,53,Tablet,Credit Card,False,6,False,3,8,Free,Medium,221.28000000000003
4637,68,Female,Mymensingh,Toys,424.82,28,Mobile,Cash on Delivery,False,1,True,4,4,Premium,High,424.82
4638,29,Male,Khulna,Sports,33.65,34,Tablet,PayPal,True,1,False,2,13,Premium,High,33.65
4639,37,Male,Chittagong,Groceries,210.46,20,Tablet,Credit Card,False,6,True,2,12,Trial,High,1262.76
4640,30,Male,Barisal,Electronics,313.04,32,Tablet,PayPal,False,9,False,4,2,Premium,Low,2817.36
4641,62,Male,Chittagong,Clothing,952.2,30,Mobile,Bank Transfer,False,9,True,4,10,Trial,Medium,8569.800000000001
4642,66,Male,Mymensingh,Books,196.61,43,Tablet,Cash on Delivery,False,5,False,4,3,Free,High,983.0500000000001
4643,68,Male,Sylhet,Sports,598.82,15,Tablet,PayPal,True,4,False,1,13,Free,Medium,2395.28
4644,49,Male,Barisal,Beauty,617.79,44,Tablet,PayPal,False,8,False,1,2,Trial,Medium,4942.32
4645,67,Other,Sylhet,Clothing,445.24,24,Desktop,PayPal,True,2,True,5,6,Free,Medium,890.48
4646,68,Female,Khulna,Clothing,571.53,23,Mobile,Bank Transfer,False,8,True,2,2,Premium,Low,4572.24
4647,44,Female,Mymensingh,Beauty,196.71,26,Tablet,PayPal,False,2,True,1,6,Free,Low,393.42
4648,24,Female,Rangpur,Books,509.31,40,Mobile,Bank Transfer,True,9,True,2,10,Free,Medium,4583.79
4649,61,Other,Khulna,Home,227.89,36,Desktop,Credit Card,False,6,False,5,6,Free,Low,1367.34
4650,54,Male,Khulna,Electronics,286.63,29,Desktop,Debit Card,True,3,True,4,2,Trial,Medium,859.89
4651,65,Other,Chittagong,Sports,725.71,36,Desktop,PayPal,False,8,False,5,9,Free,Low,5805.68
4652,62,Male,Dhaka,Electronics,856.07,9,Mobile,Bank Transfer,True,7,True,2,4,Free,High,5992.490000000001
4653,52,Male,Chittagong,Books,946.37,7,Desktop,Bank Transfer,False,9,True,5,2,Premium,High,8517.33
4654,29,Female,Dhaka,Toys,633.72,49,Tablet,Cash on Delivery,False,8,False,2,12,Free,High,5069.76
4655,63,Male,Dhaka,Sports,223.63,2,Mobile,Bank Transfer,False,5,True,1,8,Free,Low,1118.15
4656,43,Male,Mymensingh,Toys,925.33,21,Tablet,Cash on Delivery,False,8,False,4,11,Trial,Medium,7402.64
4657,65,Male,Chittagong,Sports,53.48,10,Desktop,Bank Transfer,False,4,False,4,10,Free,Medium,213.92
4658,64,Other,Khulna,Toys,733.72,31,Tablet,Cash on Delivery,False,6,False,4,9,Premium,Medium,4402.32
4659,60,Male,Mymensingh,Groceries,335.72,39,Desktop,Cash on Delivery,False,4,False,4,6,Trial,Medium,1342.88
4660,35,Other,Rajshahi,Books,288.83,56,Desktop,Credit Card,True,9,False,4,2,Premium,High,2599.47
4661,63,Male,Khulna,Electronics,128.75,58,Mobile,Debit Card,True,3,True,5,6,Trial,Low,386.25
4662,68,Female,Rangpur,Electronics,453.6,7,Desktop,Credit Card,True,2,True,3,5,Premium,Medium,907.2
4663,56,Male,Dhaka,Books,315.34,37,Desktop,PayPal,False,4,True,4,1,Trial,High,1261.36
4664,28,Other,Khulna,Sports,184.47,35,Mobile,Credit Card,False,2,False,5,5,Trial,Medium,368.94
4665,52,Female,Chittagong,Sports,505.29,7,Desktop,Bank Transfer,False,1,True,4,8,Premium,High,505.29
4666,34,Female,Khulna,Sports,240.07,49,Tablet,Bank Transfer,True,4,True,2,6,Premium,Medium,960.28
4667,45,Male,Khulna,Clothing,151.28,36,Desktop,Cash on Delivery,True,9,True,1,1,Free,Low,1361.52
4668,19,Male,Dhaka,Groceries,359.84,57,Tablet,Cash on Delivery,True,4,False,3,9,Free,High,1439.36
4669,26,Female,Mymensingh,Groceries,190.39,50,Tablet,Cash on Delivery,False,9,True,1,6,Premium,Medium,1713.5099999999998
4670,60,Other,Mymensingh,Sports,498.34,52,Tablet,Credit Card,True,2,True,4,4,Free,Medium,996.68
4671,62,Male,Dhaka,Sports,667.03,49,Mobile,Debit Card,False,9,False,2,11,Trial,High,6003.2699999999995
4672,61,Female,Sylhet,Electronics,551.39,39,Desktop,Cash on Delivery,False,7,False,4,13,Premium,High,3859.73
4673,56,Female,Barisal,Electronics,889.77,48,Mobile,Credit Card,False,9,False,3,7,Trial,Medium,8007.93
4674,35,Female,Rangpur,Toys,728.1,55,Tablet,Debit Card,False,9,True,2,5,Free,Medium,6552.900000000001
4675,48,Male,Barisal,Books,477.06,53,Mobile,PayPal,False,5,False,1,4,Free,Low,2385.3
4676,48,Male,Rajshahi,Beauty,559.6,50,Desktop,PayPal,False,9,True,3,7,Free,Low,5036.400000000001
4677,45,Male,Mymensingh,Clothing,240.81,1,Desktop,Debit Card,True,4,False,2,13,Trial,Medium,963.24
4678,40,Other,Dhaka,Sports,669.29,42,Mobile,Cash on Delivery,False,4,True,1,2,Premium,Medium,2677.16
4679,48,Other,Dhaka,Beauty,569.05,22,Mobile,Cash on Delivery,True,4,True,3,6,Trial,Low,2276.2
4680,64,Other,Khulna,Beauty,781.44,10,Desktop,Bank Transfer,True,3,False,2,12,Premium,Low,2344.32
4681,40,Female,Rangpur,Books,299.06,25,Tablet,Credit Card,False,2,True,4,13,Free,High,598.12
4682,69,Other,Dhaka,Clothing,18.84,33,Mobile,Bank Transfer,True,7,False,3,1,Free,High,131.88
4683,33,Other,Mymensingh,Home,238.33,31,Mobile,Debit Card,True,5,True,1,3,Premium,Low,1191.65
4684,37,Female,Mymensingh,Toys,561.76,39,Desktop,Debit Card,True,3,False,4,13,Free,Low,1685.28
4685,46,Male,Chittagong,Books,595.92,28,Mobile,Debit Card,False,5,False,4,3,Free,Medium,2979.6
4686,46,Other,Rajshahi,Clothing,61.39,38,Desktop,Debit Card,True,8,False,3,13,Trial,Medium,491.12
4687,58,Male,Barisal,Clothing,732.14,55,Mobile,Cash on Delivery,True,3,False,1,11,Trial,Medium,2196.42
4688,51,Female,Barisal,Toys,262.76,17,Desktop,PayPal,False,1,True,5,8,Premium,High,262.76
4689,69,Other,Mymensingh,Beauty,531.47,18,Tablet,PayPal,False,3,False,5,2,Free,Medium,1594.41
4690,27,Other,Rajshahi,Toys,631.99,11,Desktop,Bank Transfer,False,9,True,5,7,Premium,Low,5687.91
4691,33,Female,Dhaka,Beauty,55.5,9,Desktop,Cash on Delivery,True,3,True,4,5,Premium,Low,166.5
4692,62,Other,Barisal,Groceries,598.74,28,Mobile,PayPal,False,9,False,1,8,Free,Medium,5388.66
4693,64,Male,Sylhet,Electronics,158.61,55,Mobile,Cash on Delivery,False,9,True,5,1,Trial,Medium,1427.4900000000002
4694,37,Male,Rangpur,Groceries,658.14,38,Tablet,Debit Card,True,7,False,2,2,Trial,High,4606.98
4695,46,Other,Dhaka,Clothing,997.85,59,Mobile,Bank Transfer,False,1,False,4,10,Free,Low,997.85
4696,69,Female,Rajshahi,Beauty,256.45,6,Tablet,Cash on Delivery,True,3,True,3,7,Trial,Medium,769.3499999999999
4697,67,Other,Khulna,Toys,842.35,19,Desktop,PayPal,False,5,False,4,7,Premium,Medium,4211.75
4698,48,Male,Chittagong,Groceries,509.65,51,Desktop,PayPal,True,7,True,2,11,Free,Medium,3567.5499999999997
4699,37,Other,Mymensingh,Sports,29.57,37,Mobile,Bank Transfer,True,8,True,5,13,Trial,Low,236.56
4700,36,Female,Khulna,Beauty,86.02,5,Mobile,Cash on Delivery,False,8,True,5,11,Premium,High,688.16
4701,26,Male,Barisal,Home,273.72,27,Desktop,Cash on Delivery,True,3,False,4,6,Trial,Medium,821.1600000000001
4702,22,Female,Chittagong,Electronics,990.41,36,Mobile,PayPal,False,8,False,1,7,Trial,Medium,7923.28
4703,18,Male,Sylhet,Home,15.89,35,Mobile,Credit Card,False,7,True,3,13,Premium,Medium,111.23
4704,37,Other,Rangpur,Sports,913.99,46,Tablet,Bank Transfer,True,1,True,5,4,Premium,Low,913.99
4705,48,Other,Khulna,Books,760.74,30,Desktop,Cash on Delivery,False,2,False,3,8,Premium,Medium,1521.48
4706,31,Female,Khulna,Clothing,824.69,47,Tablet,Cash on Delivery,True,8,False,3,2,Trial,Medium,6597.52
4707,18,Female,Mymensingh,Clothing,99.43,43,Tablet,Cash on Delivery,True,2,True,4,13,Trial,Low,198.86
4708,45,Other,Rajshahi,Toys,588.91,10,Desktop,Cash on Delivery,True,5,False,1,5,Free,High,2944.5499999999997
4709,21,Female,Chittagong,Groceries,124.23,18,Desktop,PayPal,True,4,False,2,12,Free,High,496.92
4710,59,Other,Chittagong,Beauty,161.15,38,Mobile,Credit Card,True,7,True,3,6,Free,Medium,1128.05
4711,20,Male,Khulna,Clothing,768.58,21,Tablet,Credit Card,False,8,True,4,3,Premium,Medium,6148.64
4712,49,Female,Chittagong,Sports,680.86,50,Tablet,Bank Transfer,False,6,False,4,12,Premium,Medium,4085.16
4713,48,Male,Sylhet,Sports,927.76,16,Mobile,Credit Card,True,2,True,1,8,Trial,Low,1855.52
4714,54,Male,Chittagong,Home,532.98,52,Mobile,Credit Card,False,4,False,2,8,Premium,Medium,2131.92
4715,27,Male,Rangpur,Sports,392.13,28,Desktop,Bank Transfer,False,4,False,5,5,Trial,High,1568.52
4716,23,Other,Sylhet,Sports,653.51,3,Desktop,Cash on Delivery,True,2,False,4,4,Premium,Medium,1307.02
4717,20,Other,Rajshahi,Home,250.83,50,Mobile,Cash on Delivery,False,1,True,4,13,Premium,Medium,250.83
4718,62,Other,Sylhet,Beauty,793.63,8,Tablet,Debit Card,False,2,True,4,11,Premium,Low,1587.26
4719,56,Female,Mymensingh,Clothing,357.82,57,Tablet,PayPal,True,6,True,2,2,Premium,Medium,2146.92
4720,68,Male,Rangpur,Clothing,326.57,20,Desktop,Bank Transfer,False,3,True,5,6,Premium,Medium,979.71
4721,63,Female,Mymensingh,Books,629.69,12,Desktop,Debit Card,True,9,False,2,12,Premium,High,5667.210000000001
4722,59,Male,Chittagong,Electronics,128.75,33,Desktop,PayPal,False,1,True,4,2,Trial,Medium,128.75
4723,33,Other,Sylhet,Electronics,404.57,2,Desktop,PayPal,True,2,False,3,9,Premium,High,809.14
4724,32,Female,Sylhet,Sports,521.72,27,Mobile,Cash on Delivery,True,4,False,1,13,Premium,High,2086.88
4725,25,Female,Sylhet,Books,807.31,44,Desktop,Bank Transfer,False,9,False,1,7,Premium,Medium,7265.789999999999
4726,25,Male,Khulna,Clothing,796.35,17,Mobile,Bank Transfer,False,9,True,5,6,Free,High,7167.150000000001
4727,19,Other,Chittagong,Toys,853.98,16,Mobile,Cash on Delivery,False,7,False,1,4,Premium,Low,5977.860000000001
4728,27,Male,Barisal,Electronics,575.02,38,Mobile,Bank Transfer,True,1,False,5,4,Trial,Medium,575.02
4729,42,Male,Dhaka,Books,859.79,37,Mobile,Cash on Delivery,True,1,True,3,13,Free,High,859.79
4730,22,Male,Chittagong,Electronics,779.83,45,Desktop,Bank Transfer,True,3,True,2,7,Trial,Low,2339.4900000000002
4731,47,Female,Dhaka,Toys,157.3,54,Desktop,Debit Card,True,8,False,3,8,Premium,High,1258.4
4732,19,Male,Rajshahi,Electronics,660.22,24,Tablet,PayPal,True,3,False,3,6,Trial,High,1980.66
4733,57,Female,Chittagong,Sports,294.14,20,Tablet,Cash on Delivery,True,6,False,2,6,Trial,High,1764.84
4734,20,Other,Chittagong,Books,551.5,38,Tablet,Cash on Delivery,False,4,False,5,1,Premium,Low,2206.0
4735,26,Male,Chittagong,Home,903.17,32,Desktop,Bank Transfer,False,8,True,5,10,Premium,Low,7225.36
4736,42,Other,Barisal,Electronics,421.72,24,Tablet,Credit Card,True,3,False,5,10,Trial,High,1265.16
4737,27,Other,Mymensingh,Electronics,730.63,35,Tablet,Bank Transfer,True,2,True,1,4,Free,Low,1461.26
4738,58,Other,Sylhet,Groceries,20.77,55,Mobile,Credit Card,True,6,True,1,8,Trial,High,124.62
4739,39,Male,Khulna,Toys,360.21,15,Desktop,Bank Transfer,True,5,True,4,9,Free,Low,1801.05
4740,59,Female,Mymensingh,Home,135.11,52,Desktop,Bank Transfer,False,3,True,4,6,Premium,Medium,405.33000000000004
4741,64,Male,Khulna,Beauty,356.5,51,Desktop,Credit Card,True,3,True,4,9,Trial,High,1069.5
4742,20,Other,Barisal,Toys,162.45,2,Desktop,Credit Card,False,9,True,5,5,Free,High,1462.05
4743,52,Female,Rangpur,Groceries,68.69,37,Desktop,Debit Card,False,3,False,1,8,Free,High,206.07
4744,22,Female,Dhaka,Home,620.68,5,Tablet,Cash on Delivery,False,7,True,5,7,Premium,Medium,4344.759999999999
4745,55,Other,Barisal,Books,144.9,50,Mobile,Bank Transfer,True,1,True,4,8,Free,High,144.9
4746,49,Female,Chittagong,Books,201.75,15,Tablet,Debit Card,True,8,True,5,13,Premium,High,1614.0
4747,51,Other,Chittagong,Groceries,708.01,21,Tablet,Cash on Delivery,False,5,True,4,7,Free,High,3540.05
4748,41,Other,Rangpur,Electronics,177.36,3,Mobile,Cash on Delivery,False,8,True,2,4,Premium,Medium,1418.88
4749,33,Female,Sylhet,Sports,681.26,8,Mobile,PayPal,False,9,False,2,8,Trial,High,6131.34
4750,25,Male,Barisal,Toys,668.44,51,Tablet,Credit Card,True,3,False,3,13,Premium,High,2005.3200000000002
4751,58,Male,Rajshahi,Books,210.05,17,Desktop,Credit Card,True,4,True,2,2,Free,Low,840.2
4752,19,Other,Sylhet,Sports,153.37,25,Tablet,Credit Card,False,2,False,3,8,Free,Medium,306.74
4753,36,Female,Rangpur,Home,893.52,44,Mobile,PayPal,True,1,False,4,11,Premium,Medium,893.52
4754,49,Male,Sylhet,Clothing,726.61,20,Mobile,PayPal,True,9,True,2,8,Premium,High,6539.49
4755,21,Male,Rangpur,Books,733.68,27,Tablet,PayPal,False,1,False,2,12,Free,High,733.68
4756,22,Female,Barisal,Electronics,272.96,36,Desktop,PayPal,False,6,True,4,1,Free,Medium,1637.7599999999998
4757,38,Other,Mymensingh,Groceries,853.25,38,Mobile,PayPal,True,5,True,3,11,Premium,Low,4266.25
4758,31,Male,Barisal,Beauty,34.4,21,Desktop,Bank Transfer,False,5,False,2,5,Premium,High,172.0
4759,50,Female,Barisal,Electronics,56.07,38,Mobile,PayPal,False,5,True,3,4,Trial,Low,280.35
4760,68,Other,Chittagong,Electronics,912.13,49,Mobile,Bank Transfer,False,5,False,3,3,Premium,High,4560.65
4761,43,Female,Mymensingh,Toys,129.31,40,Tablet,Cash on Delivery,False,3,True,2,13,Free,Low,387.93
4762,24,Female,Barisal,Books,336.34,26,Tablet,Credit Card,False,4,True,2,7,Free,High,1345.36
4763,30,Male,Sylhet,Toys,683.26,36,Desktop,Credit Card,True,8,True,1,3,Free,Medium,5466.08
4764,39,Male,Dhaka,Toys,684.39,42,Desktop,Credit Card,False,7,True,3,12,Premium,Low,4790.73
4765,65,Other,Dhaka,Toys,272.04,31,Desktop,Debit Card,True,7,True,5,4,Premium,High,1904.2800000000002
4766,53,Male,Khulna,Sports,22.77,17,Mobile,Bank Transfer,True,2,True,2,3,Premium,Medium,45.54
4767,61,Female,Chittagong,Clothing,327.2,6,Mobile,PayPal,False,8,False,5,6,Free,Medium,2617.6
4768,60,Female,Dhaka,Books,388.82,30,Tablet,Credit Card,True,2,True,4,12,Free,Low,777.64
4769,47,Other,Rangpur,Toys,783.58,48,Tablet,PayPal,True,5,True,4,8,Trial,Medium,3917.9
4770,23,Male,Rajshahi,Beauty,948.15,34,Desktop,Bank Transfer,True,2,True,1,7,Free,Low,1896.3
4771,49,Female,Rangpur,Home,998.56,8,Tablet,Bank Transfer,False,5,True,4,9,Premium,High,4992.799999999999
4772,40,Female,Rangpur,Books,149.21,35,Desktop,Bank Transfer,True,5,False,4,13,Trial,High,746.0500000000001
4773,42,Other,Rangpur,Books,557.17,22,Mobile,PayPal,True,2,False,2,5,Free,Medium,1114.34
4774,46,Other,Barisal,Home,372.76,5,Mobile,Bank Transfer,False,1,False,5,5,Free,High,372.76
4775,34,Other,Mymensingh,Electronics,56.78,33,Mobile,Debit Card,True,3,True,4,5,Premium,High,170.34
4776,48,Male,Khulna,Books,489.51,34,Desktop,Credit Card,False,6,False,4,8,Trial,Low,2937.06
4777,60,Male,Chittagong,Beauty,638.62,55,Tablet,Bank Transfer,False,6,True,3,2,Premium,Medium,3831.7200000000003
4778,20,Male,Khulna,Electronics,531.82,28,Mobile,Cash on Delivery,False,2,True,5,1,Free,Medium,1063.64
4779,29,Male,Chittagong,Sports,749.52,24,Desktop,Cash on Delivery,False,5,True,3,5,Premium,High,3747.6
4780,29,Other,Mymensingh,Toys,539.69,25,Desktop,Cash on Delivery,False,5,True,4,3,Premium,High,2698.4500000000003
4781,64,Female,Khulna,Books,568.91,57,Tablet,Debit Card,False,3,False,5,2,Premium,Medium,1706.73
4782,18,Other,Rangpur,Beauty,557.96,21,Tablet,Bank Transfer,False,3,True,1,11,Free,Medium,1673.88
4783,52,Other,Sylhet,Electronics,866.93,3,Tablet,PayPal,True,5,True,2,13,Premium,High,4334.65
4784,61,Other,Chittagong,Groceries,990.02,57,Mobile,Debit Card,True,1,False,2,6,Free,Medium,990.02
4785,59,Other,Sylhet,Books,434.46,19,Tablet,Cash on Delivery,True,4,True,1,9,Free,High,1737.84
4786,69,Other,Rangpur,Sports,179.73,51,Desktop,Bank Transfer,False,4,False,5,4,Trial,Low,718.92
4787,41,Female,Sylhet,Books,746.66,31,Mobile,Bank Transfer,True,1,True,2,12,Premium,Medium,746.66
4788,48,Female,Dhaka,Home,244.51,15,Desktop,Debit Card,False,1,True,2,2,Premium,Medium,244.51
4789,62,Male,Rangpur,Groceries,459.63,53,Mobile,Debit Card,False,1,True,3,9,Free,Medium,459.63
4790,49,Female,Khulna,Clothing,319.89,30,Mobile,Credit Card,False,4,False,5,2,Premium,Medium,1279.56
4791,67,Female,Dhaka,Beauty,591.65,10,Mobile,Debit Card,True,2,True,1,13,Premium,Low,1183.3
4792,56,Other,Barisal,Books,273.31,14,Desktop,PayPal,False,4,False,4,5,Premium,Medium,1093.24
4793,67,Other,Chittagong,Toys,365.66,35,Desktop,PayPal,False,3,False,4,13,Free,Low,1096.98
4794,46,Other,Sylhet,Electronics,793.89,30,Tablet,Debit Card,True,4,False,2,6,Free,High,3175.56
4795,33,Male,Dhaka,Books,819.73,13,Mobile,Cash on Delivery,False,2,True,2,13,Free,Low,1639.46
4796,53,Other,Mymensingh,Clothing,82.48,50,Tablet,PayPal,False,4,True,3,6,Free,Medium,329.92
4797,59,Other,Rajshahi,Toys,348.17,24,Mobile,Debit Card,True,3,True,3,13,Premium,High,1044.51
4798,34,Other,Barisal,Groceries,539.9,23,Tablet,Cash on Delivery,True,3,True,2,6,Premium,High,1619.6999999999998
4799,34,Other,Chittagong,Toys,849.69,53,Mobile,Bank Transfer,False,3,False,4,11,Premium,Medium,2549.07
4800,54,Male,Chittagong,Electronics,434.76,6,Mobile,PayPal,True,2,True,3,13,Premium,Low,869.52
4801,26,Other,Mymensingh,Toys,668.33,17,Tablet,PayPal,True,5,False,4,8,Trial,High,3341.65
4802,19,Other,Mymensingh,Home,223.53,17,Desktop,PayPal,False,7,False,2,6,Free,Low,1564.71
4803,44,Male,Barisal,Books,110.63,18,Desktop,Credit Card,True,3,False,3,11,Trial,Low,331.89
4804,19,Female,Khulna,Electronics,643.31,42,Mobile,Credit Card,False,8,False,5,3,Free,Medium,5146.48
4805,26,Male,Barisal,Beauty,996.99,27,Tablet,Debit Card,False,1,True,3,3,Trial,Low,996.99
4806,41,Male,Mymensingh,Home,535.07,15,Mobile,Credit Card,True,1,True,5,3,Free,High,535.07
4807,45,Male,Dhaka,Books,98.84,33,Tablet,PayPal,False,1,True,4,7,Trial,Low,98.84
4808,64,Male,Mymensingh,Clothing,166.12,7,Tablet,Credit Card,True,5,True,4,1,Free,High,830.6
4809,29,Other,Sylhet,Clothing,115.02,55,Mobile,Debit Card,False,4,False,3,8,Free,Low,460.08
4810,22,Female,Sylhet,Sports,735.98,14,Mobile,Bank Transfer,True,6,False,3,10,Free,High,4415.88
4811,30,Female,Dhaka,Home,587.71,3,Desktop,Bank Transfer,True,1,True,5,11,Trial,High,587.71
4812,67,Female,Chittagong,Books,709.42,16,Mobile,Credit Card,True,7,True,4,3,Free,Medium,4965.94
4813,52,Other,Rangpur,Clothing,551.27,17,Tablet,Debit Card,False,9,False,4,4,Free,High,4961.43
4814,27,Male,Rangpur,Beauty,478.21,27,Desktop,Bank Transfer,True,8,True,5,3,Free,Medium,3825.68
4815,47,Male,Dhaka,Beauty,310.05,58,Desktop,Credit Card,True,8,True,3,4,Premium,Medium,2480.4
4816,63,Female,Rajshahi,Groceries,199.1,1,Tablet,Debit Card,False,6,False,3,11,Trial,High,1194.6
4817,68,Other,Chittagong,Sports,90.14,32,Desktop,PayPal,True,1,True,3,6,Trial,Low,90.14
4818,53,Other,Sylhet,Groceries,966.71,1,Mobile,Debit Card,False,6,False,4,8,Trial,Low,5800.26
4819,40,Female,Chittagong,Groceries,761.69,46,Mobile,Bank Transfer,False,7,True,2,10,Free,Medium,5331.83
4820,38,Other,Chittagong,Sports,746.91,54,Tablet,Bank Transfer,True,8,False,4,4,Free,High,5975.28
4821,54,Male,Chittagong,Books,493.74,8,Tablet,PayPal,False,7,False,4,13,Premium,Medium,3456.1800000000003
4822,45,Female,Sylhet,Books,599.3,1,Tablet,Cash on Delivery,False,3,False,1,5,Trial,Low,1797.8999999999999
